ts,asset_id,voltage_v,current_a,temperature_c,soc_pct,profile,label,event_type,event_id
2026-02-08T00:26:00.000Z,asset_A1,53.188,2.251,28.666,87.769,nominal,0,none,
2026-02-08T00:27:00.000Z,asset_A1,53.354,2.412,28.397,87.825,nominal,0,none,
2026-02-08T00:28:00.000Z,asset_A1,53.349,2.284,28.526,87.886,nominal,0,none,
2026-02-08T00:29:00.000Z,asset_A1,53.446,2.268,28.944,87.837,nominal,0,none,
2026-02-08T00:30:00.000Z,asset_A1,53.231,2.382,28.294,87.808,nominal,0,none,
2026-02-08T00:31:00.000Z,asset_A1,53.208,2.352,28.395,87.734,nominal,0,none,
2026-02-08T00:32:00.000Z,asset_A1,53.202,2.302,28.821,87.833,nominal,0,none,
2026-02-08T00:33:00.000Z,asset_A1,53.37,2.359,28.483,87.79,nominal,0,none,
2026-02-08T00:34:00.000Z,asset_A1,53.447,2.377,29.106,87.791,nominal,0,none,
2026-02-08T00:35:00.000Z,asset_A1,53.494,2.381,28.69,87.735,nominal,0,none,
2026-02-08T00:36:00.000Z,asset_A1,53.376,2.239,28.722,87.702,nominal,0,none,
2026-02-08T00:37:00.000Z,asset_A1,53.267,2.373,28.454,87.652,nominal,0,none,
2026-02-08T00:38:00.000Z,asset_A1,53.27,2.318,28.276,87.661,nominal,0,none,
2026-02-08T00:39:00.000Z,asset_A1,53.279,2.454,28.798,87.677,nominal,0,none,
2026-02-08T00:40:00.000Z,asset_A1,53.436,2.432,28.737,87.685,nominal,0,none,
2026-02-08T00:41:00.000Z,asset_A1,53.512,2.423,28.774,87.687,nominal,0,none,
2026-02-08T00:42:00.000Z,asset_A1,53.392,2.375,28.447,87.578,nominal,0,none,
2026-02-08T00:43:00.000Z,asset_A1,53.271,2.455,28.107,87.612,nominal,0,none,
2026-02-08T00:44:00.000Z,asset_A1,53.331,2.38,28.822,87.575,nominal,0,none,
2026-02-08T00:45:00.000Z,asset_A1,53.384,2.439,28.786,87.624,nominal,0,none,
2026-02-08T00:46:00.000Z,asset_A1,53.325,2.441,28.797,87.653,nominal,0,none,
2026-02-08T00:47:00.000Z,asset_A1,53.42,2.326,28.812,87.625,nominal,0,none,
2026-02-08T00:48:00.000Z,asset_A1,53.262,2.42,29.111,87.606,nominal,0,none,
2026-02-08T00:49:00.000Z,asset_A1,53.337,2.368,29.14,87.6,nominal,0,none,
2026-02-08T00:50:00.000Z,asset_A1,53.266,2.365,28.936,87.504,nominal,0,none,
2026-02-08T00:51:00.000Z,asset_A1,53.516,2.534,29.023,87.558,nominal,0,none,
2026-02-08T00:52:00.000Z,asset_A1,53.337,2.492,28.419,87.512,nominal,0,none,
2026-02-08T00:53:00.000Z,asset_A1,53.296,2.364,29.374,87.497,nominal,0,none,
2026-02-08T00:54:00.000Z,asset_A1,53.392,2.37,29.29,87.488,nominal,0,none,
2026-02-08T00:55:00.000Z,asset_A1,53.387,2.433,28.84,87.485,nominal,0,none,
2026-02-08T00:56:00.000Z,asset_A1,53.46,2.489,28.671,87.385,nominal,0,none,
2026-02-08T00:57:00.000Z,asset_A1,53.649,2.368,29.274,87.353,nominal,0,none,
2026-02-08T00:58:00.000Z,asset_A1,53.416,2.387,28.904,87.312,nominal,0,none,
2026-02-08T00:59:00.000Z,asset_A1,53.338,2.36,28.428,87.27,nominal,0,none,
2026-02-08T01:00:00.000Z,asset_A1,53.303,2.562,29.165,87.303,nominal,0,none,
2026-02-08T01:01:00.000Z,asset_A1,53.36,2.422,28.717,87.377,nominal,0,none,
2026-02-08T01:02:00.000Z,asset_A1,53.338,2.44,28.884,87.344,nominal,0,none,
2026-02-08T01:03:00.000Z,asset_A1,53.353,2.418,29.216,87.347,nominal,0,none,
2026-02-08T01:04:00.000Z,asset_A1,53.401,2.47,29.39,87.407,nominal,0,none,
2026-02-08T01:05:00.000Z,asset_A1,53.452,2.488,29.193,87.431,nominal,0,none,
2026-02-08T01:06:00.000Z,asset_A1,53.56,2.513,29.279,87.43,nominal,0,none,
2026-02-08T01:07:00.000Z,asset_A1,53.594,2.499,29.043,87.379,nominal,0,none,
2026-02-08T01:08:00.000Z,asset_A1,53.281,2.361,29.103,87.427,nominal,0,none,
2026-02-08T01:09:00.000Z,asset_A1,53.377,2.416,29.778,87.416,nominal,0,none,
2026-02-08T01:10:00.000Z,asset_A1,53.487,2.384,29.479,87.442,nominal,0,none,
2026-02-08T01:11:00.000Z,asset_A1,53.246,2.472,28.998,87.506,nominal,0,none,
2026-02-08T01:12:00.000Z,asset_A1,53.49,2.493,29.632,87.531,nominal,0,none,
2026-02-08T01:13:00.000Z,asset_A1,53.532,2.59,29.736,87.48,nominal,0,none,
2026-02-08T01:14:00.000Z,asset_A1,53.292,2.445,29.341,87.512,nominal,0,none,
2026-02-08T01:15:00.000Z,asset_A1,53.357,2.387,29.376,87.469,nominal,0,none,
2026-02-08T01:16:00.000Z,asset_A1,53.312,2.645,29.727,87.414,nominal,0,none,
2026-02-08T01:17:00.000Z,asset_A1,53.448,2.498,29.51,87.41,nominal,0,none,
2026-02-08T01:18:00.000Z,asset_A1,53.217,2.437,29.433,87.286,nominal,0,none,
2026-02-08T01:19:00.000Z,asset_A1,53.487,2.578,29.859,87.322,nominal,0,none,
2026-02-08T01:20:00.000Z,asset_A1,53.456,2.536,29.697,87.265,nominal,0,none,
2026-02-08T01:21:00.000Z,asset_A1,53.407,2.549,29.624,87.141,nominal,0,none,
2026-02-08T01:22:00.000Z,asset_A1,53.4,2.473,29.294,87.148,nominal,0,none,
2026-02-08T01:23:00.000Z,asset_A1,53.36,2.696,29.743,87.14,nominal,0,none,
2026-02-08T01:24:00.000Z,asset_A1,53.417,2.609,29.614,87.172,nominal,0,none,
2026-02-08T01:25:00.000Z,asset_A1,53.431,2.484,29.835,87.077,nominal,0,none,
2026-02-08T01:26:00.000Z,asset_A1,53.429,2.586,29.653,87.098,nominal,0,none,
2026-02-08T01:27:00.000Z,asset_A1,53.344,2.602,29.455,87.015,nominal,0,none,
2026-02-08T01:28:00.000Z,asset_A1,53.471,2.473,29.849,87.014,nominal,0,none,
2026-02-08T01:29:00.000Z,asset_A1,53.411,2.681,29.819,87.067,nominal,0,none,
2026-02-08T01:30:00.000Z,asset_A1,53.437,2.492,29.851,87.078,nominal,0,none,
2026-02-08T01:31:00.000Z,asset_A1,53.634,2.436,29.319,87.06,nominal,0,none,
2026-02-08T01:32:00.000Z,asset_A1,53.44,2.603,29.678,87.031,nominal,0,none,
2026-02-08T01:33:00.000Z,asset_A1,53.576,2.557,29.854,87.024,nominal,0,none,
2026-02-08T01:34:00.000Z,asset_A1,53.364,2.795,30.04,86.987,nominal,0,none,
2026-02-08T01:35:00.000Z,asset_A1,53.549,2.485,30.016,87.024,nominal,0,none,
2026-02-08T01:36:00.000Z,asset_A1,53.294,2.588,29.908,86.926,nominal,0,none,
2026-02-08T01:37:00.000Z,asset_A1,53.445,2.588,29.867,86.912,nominal,0,none,
2026-02-08T01:38:00.000Z,asset_A1,53.544,2.59,30.166,86.825,nominal,0,none,
2026-02-08T01:39:00.000Z,asset_A1,53.452,2.578,30.047,86.828,nominal,0,none,
2026-02-08T01:40:00.000Z,asset_A1,53.428,2.634,30.347,86.82,nominal,0,none,
2026-02-08T01:41:00.000Z,asset_A1,53.483,2.643,29.991,86.702,nominal,0,none,
2026-02-08T01:42:00.000Z,asset_A1,53.534,2.512,29.86,86.668,nominal,0,none,
2026-02-08T01:43:00.000Z,asset_A1,53.275,2.678,29.78,86.709,nominal,0,none,
2026-02-08T01:44:00.000Z,asset_A1,53.568,2.61,29.824,86.722,nominal,0,none,
2026-02-08T01:45:00.000Z,asset_A1,53.345,2.644,30.116,86.658,nominal,0,none,
2026-02-08T01:46:00.000Z,asset_A1,53.468,2.609,29.906,86.611,nominal,0,none,
2026-02-08T01:47:00.000Z,asset_A1,53.449,2.752,30.304,86.568,nominal,0,none,
2026-02-08T01:48:00.000Z,asset_A1,53.559,2.753,29.863,86.543,nominal,0,none,
2026-02-08T01:49:00.000Z,asset_A1,53.734,2.646,30.326,86.522,nominal,0,none,
2026-02-08T01:50:00.000Z,asset_A1,53.608,2.73,30.079,86.665,nominal,0,none,
2026-02-08T01:51:00.000Z,asset_A1,53.532,2.696,29.909,86.65,nominal,0,none,
2026-02-08T01:52:00.000Z,asset_A1,53.49,2.6,30.088,86.612,nominal,0,none,
2026-02-08T01:53:00.000Z,asset_A1,53.613,2.67,30.191,86.566,nominal,0,none,
2026-02-08T01:54:00.000Z,asset_A1,53.386,2.783,30.311,86.549,nominal,0,none,
2026-02-08T01:55:00.000Z,asset_A1,53.461,2.611,29.753,86.524,nominal,0,none,
2026-02-08T01:56:00.000Z,asset_A1,53.447,2.814,30.25,86.465,nominal,0,none,
2026-02-08T01:57:00.000Z,asset_A1,53.535,2.662,30.382,86.506,nominal,0,none,
2026-02-08T01:58:00.000Z,asset_A1,53.514,2.555,30.117,86.473,nominal,0,none,
2026-02-08T01:59:00.000Z,asset_A1,53.453,2.611,30.67,86.486,nominal,0,none,
2026-02-08T02:00:00.000Z,asset_A1,53.392,2.638,30.372,86.46,nominal,0,none,
2026-02-08T02:01:00.000Z,asset_A1,53.498,2.69,30.249,86.373,nominal,0,none,
2026-02-08T02:02:00.000Z,asset_A1,53.496,2.82,30.291,86.334,nominal,0,none,
2026-02-08T02:03:00.000Z,asset_A1,53.587,2.788,30.679,86.283,nominal,0,none,
2026-02-08T02:04:00.000Z,asset_A1,53.425,2.631,30.014,86.219,nominal,0,none,
2026-02-08T02:05:00.000Z,asset_A1,53.513,2.705,30.378,86.231,nominal,0,none,
2026-02-08T02:06:00.000Z,asset_A1,53.33,2.761,30.53,86.221,nominal,0,none,
2026-02-08T02:07:00.000Z,asset_A1,53.31,2.644,30.618,86.2,nominal,0,none,
2026-02-08T02:08:00.000Z,asset_A1,53.446,2.581,30.178,86.198,nominal,0,none,
2026-02-08T02:09:00.000Z,asset_A1,53.532,2.735,30.481,86.171,nominal,0,none,
2026-02-08T02:10:00.000Z,asset_A1,53.447,2.596,30.794,86.159,nominal,0,none,
2026-02-08T02:11:00.000Z,asset_A1,53.737,2.718,30.35,86.2,nominal,0,none,
2026-02-08T02:12:00.000Z,asset_A1,53.402,2.813,30.666,86.293,nominal,0,none,
2026-02-08T02:13:00.000Z,asset_A1,53.5,2.656,30.158,86.282,nominal,0,none,
2026-02-08T02:14:00.000Z,asset_A1,53.769,2.604,30.584,86.344,nominal,0,none,
2026-02-08T02:15:00.000Z,asset_A1,53.449,2.666,30.579,86.388,nominal,0,none,
2026-02-08T02:16:00.000Z,asset_A1,53.393,2.692,30.502,86.455,nominal,0,none,
2026-02-08T02:17:00.000Z,asset_A1,53.458,2.718,30.595,86.433,nominal,0,none,
2026-02-08T02:18:00.000Z,asset_A1,53.429,2.759,30.387,86.522,nominal,0,none,
2026-02-08T02:19:00.000Z,asset_A1,53.374,2.736,30.493,86.541,nominal,0,none,
2026-02-08T02:20:00.000Z,asset_A1,53.542,2.665,30.634,86.541,nominal,0,none,
2026-02-08T02:21:00.000Z,asset_A1,53.477,2.753,30.449,86.584,nominal,0,none,
2026-02-08T02:22:00.000Z,asset_A1,53.583,2.807,30.467,86.641,nominal,0,none,
2026-02-08T02:23:00.000Z,asset_A1,53.659,2.603,30.681,86.643,nominal,0,none,
2026-02-08T02:24:00.000Z,asset_A1,53.638,2.746,30.443,86.694,nominal,0,none,
2026-02-08T02:25:00.000Z,asset_A1,53.507,2.692,30.646,86.696,nominal,0,none,
2026-02-08T02:26:00.000Z,asset_A1,53.651,2.677,30.584,86.705,nominal,0,none,
2026-02-08T02:27:00.000Z,asset_A1,53.59,2.738,30.589,86.695,nominal,0,none,
2026-02-08T02:28:00.000Z,asset_A1,53.546,2.84,30.577,86.716,nominal,0,none,
2026-02-08T02:29:00.000Z,asset_A1,53.701,2.739,30.745,86.777,nominal,0,none,
2026-02-08T02:30:00.000Z,asset_A1,53.532,2.707,30.815,86.747,nominal,0,none,
2026-02-08T02:31:00.000Z,asset_A1,53.757,2.695,31.07,86.723,nominal,0,none,
2026-02-08T02:32:00.000Z,asset_A1,53.474,2.737,30.716,86.72,nominal,0,none,
2026-02-08T02:33:00.000Z,asset_A1,53.676,2.834,30.967,86.779,nominal,0,none,
2026-02-08T02:34:00.000Z,asset_A1,53.428,2.717,30.622,86.782,nominal,0,none,
2026-02-08T02:35:00.000Z,asset_A1,53.6,2.876,30.729,86.806,nominal,0,none,
2026-02-08T02:36:00.000Z,asset_A1,53.491,2.695,30.594,86.82,nominal,0,none,
2026-02-08T02:37:00.000Z,asset_A1,53.599,2.887,30.97,86.812,nominal,0,none,
2026-02-08T02:38:00.000Z,asset_A1,53.527,2.756,31.01,86.823,nominal,0,none,
2026-02-08T02:39:00.000Z,asset_A1,53.728,2.729,30.99,86.811,nominal,0,none,
2026-02-08T02:40:00.000Z,asset_A1,53.484,2.748,30.912,86.795,nominal,0,none,
2026-02-08T02:41:00.000Z,asset_A1,53.5,2.723,31.134,86.846,nominal,0,none,
2026-02-08T02:42:00.000Z,asset_A1,53.728,2.813,30.645,86.902,nominal,0,none,
2026-02-08T02:43:00.000Z,asset_A1,53.49,2.702,31.163,86.848,nominal,0,none,
2026-02-08T02:44:00.000Z,asset_A1,53.652,2.706,31.056,86.798,nominal,0,none,
2026-02-08T02:45:00.000Z,asset_A1,53.626,2.831,30.895,86.823,nominal,0,none,
2026-02-08T02:46:00.000Z,asset_A1,53.445,2.789,30.587,86.783,nominal,0,none,
2026-02-08T02:47:00.000Z,asset_A1,53.8,2.769,31.149,86.845,nominal,0,none,
2026-02-08T02:48:00.000Z,asset_A1,53.599,2.787,30.98,86.781,nominal,0,none,
2026-02-08T02:49:00.000Z,asset_A1,53.714,2.74,31.551,86.681,nominal,0,none,
2026-02-08T02:50:00.000Z,asset_A1,53.537,2.96,30.915,86.704,nominal,0,none,
2026-02-08T02:51:00.000Z,asset_A1,53.639,2.78,31.129,86.669,nominal,0,none,
2026-02-08T02:52:00.000Z,asset_A1,53.461,2.815,30.858,86.753,nominal,0,none,
2026-02-08T02:53:00.000Z,asset_A1,53.503,2.92,31.326,86.725,nominal,0,none,
2026-02-08T02:54:00.000Z,asset_A1,53.423,2.912,30.863,86.758,nominal,0,none,
2026-02-08T02:55:00.000Z,asset_A1,53.382,2.816,31.613,86.806,nominal,0,none,
2026-02-08T02:56:00.000Z,asset_A1,53.634,2.788,30.797,86.795,nominal,0,none,
2026-02-08T02:57:00.000Z,asset_A1,53.645,2.936,30.969,86.773,nominal,0,none,
2026-02-08T02:58:00.000Z,asset_A1,53.611,2.791,31.267,86.687,nominal,0,none,
2026-02-08T02:59:00.000Z,asset_A1,53.383,2.756,31.249,86.641,nominal,0,none,
2026-02-08T03:00:00.000Z,asset_A1,53.656,2.823,31.809,86.551,nominal,0,none,
2026-02-08T03:01:00.000Z,asset_A1,53.858,2.889,31.016,86.642,nominal,0,none,
2026-02-08T03:02:00.000Z,asset_A1,53.63,2.748,31.703,86.684,nominal,0,none,
2026-02-08T03:03:00.000Z,asset_A1,53.598,2.88,31.0,86.705,nominal,0,none,
2026-02-08T03:04:00.000Z,asset_A1,53.738,2.863,31.05,86.646,nominal,0,none,
2026-02-08T03:05:00.000Z,asset_A1,53.557,2.988,31.173,86.56,nominal,0,none,
2026-02-08T03:06:00.000Z,asset_A1,53.721,2.816,31.449,86.543,nominal,0,none,
2026-02-08T03:07:00.000Z,asset_A1,53.707,2.943,31.26,86.534,nominal,0,none,
2026-02-08T03:08:00.000Z,asset_A1,53.693,2.836,31.8,86.598,nominal,0,none,
2026-02-08T03:09:00.000Z,asset_A1,53.483,2.808,30.803,86.671,nominal,0,none,
2026-02-08T03:10:00.000Z,asset_A1,53.615,2.869,31.585,86.628,nominal,0,none,
2026-02-08T03:11:00.000Z,asset_A1,53.559,2.954,31.148,86.674,nominal,0,none,
2026-02-08T03:12:00.000Z,asset_A1,53.707,2.791,31.349,86.652,nominal,0,none,
2026-02-08T03:13:00.000Z,asset_A1,53.576,2.779,31.788,86.705,nominal,0,none,
2026-02-08T03:14:00.000Z,asset_A1,53.583,2.833,31.389,86.694,nominal,0,none,
2026-02-08T03:15:00.000Z,asset_A1,53.626,3.005,31.334,86.7,nominal,0,none,
2026-02-08T03:16:00.000Z,asset_A1,53.6,2.825,31.36,86.679,nominal,0,none,
2026-02-08T03:17:00.000Z,asset_A1,53.552,2.845,31.431,86.675,nominal,0,none,
2026-02-08T03:18:00.000Z,asset_A1,53.64,2.981,31.498,86.691,nominal,0,none,
2026-02-08T03:19:00.000Z,asset_A1,53.871,2.873,31.874,86.636,nominal,0,none,
2026-02-08T03:20:00.000Z,asset_A1,53.658,2.836,30.991,86.617,nominal,0,none,
2026-02-08T03:21:00.000Z,asset_A1,53.506,2.837,31.265,86.641,nominal,0,none,
2026-02-08T03:22:00.000Z,asset_A1,53.688,2.853,31.604,86.643,nominal,0,none,
2026-02-08T03:23:00.000Z,asset_A1,53.753,2.941,31.102,86.67,nominal,0,none,
2026-02-08T03:24:00.000Z,asset_A1,53.628,2.752,31.153,86.703,nominal,0,none,
2026-02-08T03:25:00.000Z,asset_A1,53.606,2.88,31.349,86.725,nominal,0,none,
2026-02-08T03:26:00.000Z,asset_A1,53.884,2.876,31.57,86.81,nominal,0,none,
2026-02-08T03:27:00.000Z,asset_A1,53.609,2.997,31.654,86.837,nominal,0,none,
2026-02-08T03:28:00.000Z,asset_A1,53.779,3.118,31.506,86.861,nominal,0,none,
2026-02-08T03:29:00.000Z,asset_A1,53.745,2.874,31.647,86.91,nominal,0,none,
2026-02-08T03:30:00.000Z,asset_A1,53.599,2.946,31.043,86.907,nominal,0,none,
2026-02-08T03:31:00.000Z,asset_A1,53.601,2.934,31.229,86.809,nominal,0,none,
2026-02-08T03:32:00.000Z,asset_A1,53.66,2.973,31.351,86.838,nominal,0,none,
2026-02-08T03:33:00.000Z,asset_A1,53.671,3.016,31.421,86.854,nominal,0,none,
2026-02-08T03:34:00.000Z,asset_A1,53.516,2.86,31.385,86.833,nominal,0,none,
2026-02-08T03:35:00.000Z,asset_A1,53.631,2.92,31.776,86.822,nominal,0,none,
2026-02-08T03:36:00.000Z,asset_A1,53.728,2.861,31.767,86.768,nominal,0,none,
2026-02-08T03:37:00.000Z,asset_A1,53.486,3.019,31.454,86.776,nominal,0,none,
2026-02-08T03:38:00.000Z,asset_A1,53.748,2.961,31.599,86.744,nominal,0,none,
2026-02-08T03:39:00.000Z,asset_A1,53.568,2.852,31.549,86.75,nominal,0,none,
2026-02-08T03:40:00.000Z,asset_A1,53.842,2.926,31.76,86.827,nominal,0,none,
2026-02-08T03:41:00.000Z,asset_A1,53.614,2.936,31.594,86.938,nominal,0,none,
2026-02-08T03:42:00.000Z,asset_A1,53.603,2.951,31.761,86.939,nominal,0,none,
2026-02-08T03:43:00.000Z,asset_A1,53.492,2.909,31.981,86.957,nominal,0,none,
2026-02-08T03:44:00.000Z,asset_A1,53.612,3.021,31.509,86.903,nominal,0,none,
2026-02-08T03:45:00.000Z,asset_A1,53.652,2.983,31.688,86.905,nominal,0,none,
2026-02-08T03:46:00.000Z,asset_A1,53.619,3.034,32.035,86.983,nominal,0,none,
2026-02-08T03:47:00.000Z,asset_A1,53.876,2.904,31.64,87.058,nominal,0,none,
2026-02-08T03:48:00.000Z,asset_A1,53.815,2.99,31.834,87.123,nominal,0,none,
2026-02-08T03:49:00.000Z,asset_A1,53.695,2.935,31.551,87.081,nominal,0,none,
2026-02-08T03:50:00.000Z,asset_A1,53.533,2.847,31.829,87.025,nominal,0,none,
2026-02-08T03:51:00.000Z,asset_A1,53.849,2.989,32.133,86.986,nominal,0,none,
2026-02-08T03:52:00.000Z,asset_A1,53.6,2.759,31.607,86.968,nominal,0,none,
2026-02-08T03:53:00.000Z,asset_A1,53.741,3.038,32.25,86.97,nominal,0,none,
2026-02-08T03:54:00.000Z,asset_A1,53.627,2.939,31.781,86.963,nominal,0,none,
2026-02-08T03:55:00.000Z,asset_A1,53.757,2.958,31.419,86.971,nominal,0,none,
2026-02-08T03:56:00.000Z,asset_A1,53.713,2.786,31.475,86.921,nominal,0,none,
2026-02-08T03:57:00.000Z,asset_A1,53.734,2.954,31.882,86.869,nominal,0,none,
2026-02-08T03:58:00.000Z,asset_A1,53.648,2.953,31.732,86.718,nominal,0,none,
2026-02-08T03:59:00.000Z,asset_A1,53.847,3.009,31.91,86.702,nominal,0,none,
2026-02-08T04:00:00.000Z,asset_A1,53.68,2.89,31.876,86.723,nominal,0,none,
2026-02-08T04:01:00.000Z,asset_A1,53.635,2.828,31.79,86.704,nominal,0,none,
2026-02-08T04:02:00.000Z,asset_A1,53.812,3.119,32.097,86.747,nominal,0,none,
2026-02-08T04:03:00.000Z,asset_A1,53.667,2.95,31.364,86.655,nominal,0,none,
2026-02-08T04:04:00.000Z,asset_A1,53.561,2.951,31.82,86.626,nominal,0,none,
2026-02-08T04:05:00.000Z,asset_A1,53.728,2.901,31.467,86.65,nominal,0,none,
2026-02-08T04:06:00.000Z,asset_A1,53.73,3.005,31.841,86.665,nominal,0,none,
2026-02-08T04:07:00.000Z,asset_A1,53.77,2.95,31.711,86.627,nominal,0,none,
2026-02-08T04:08:00.000Z,asset_A1,53.787,3.017,31.951,86.6,nominal,0,none,
2026-02-08T04:09:00.000Z,asset_A1,53.611,2.891,31.788,86.658,nominal,0,none,
2026-02-08T04:10:00.000Z,asset_A1,53.562,3.094,31.583,86.656,nominal,0,none,
2026-02-08T04:11:00.000Z,asset_A1,53.552,3.002,31.786,86.563,nominal,0,none,
2026-02-08T04:12:00.000Z,asset_A1,53.734,3.12,31.187,86.573,nominal,0,none,
2026-02-08T04:13:00.000Z,asset_A1,53.618,3.093,32.169,86.512,nominal,0,none,
2026-02-08T04:14:00.000Z,asset_A1,53.884,3.086,32.16,86.559,nominal,0,none,
2026-02-08T04:15:00.000Z,asset_A1,53.771,2.976,32.031,86.488,nominal,0,none,
2026-02-08T04:16:00.000Z,asset_A1,53.826,2.935,32.134,86.5,nominal,0,none,
2026-02-08T04:17:00.000Z,asset_A1,53.707,3.078,32.221,86.525,nominal,0,none,
2026-02-08T04:18:00.000Z,asset_A1,53.709,3.057,31.809,86.572,nominal,0,none,
2026-02-08T04:19:00.000Z,asset_A1,53.841,3.096,32.264,86.513,nominal,0,none,
2026-02-08T04:20:00.000Z,asset_A1,53.662,3.087,31.996,86.487,nominal,0,none,
2026-02-08T04:21:00.000Z,asset_A1,53.678,3.046,31.458,86.548,nominal,0,none,
2026-02-08T04:22:00.000Z,asset_A1,53.841,2.941,31.442,86.548,nominal,0,none,
2026-02-08T04:23:00.000Z,asset_A1,53.858,2.993,32.045,86.512,nominal,0,none,
2026-02-08T04:24:00.000Z,asset_A1,53.657,3.043,31.658,86.539,nominal,0,none,
2026-02-08T04:25:00.000Z,asset_A1,53.727,2.755,32.022,86.483,nominal,0,none,
2026-02-08T04:26:00.000Z,asset_A1,53.892,2.869,32.176,86.543,nominal,0,none,
2026-02-08T04:27:00.000Z,asset_A1,53.767,2.942,32.249,86.514,nominal,0,none,
2026-02-08T04:28:00.000Z,asset_A1,53.792,3.015,32.249,86.487,nominal,0,none,
2026-02-08T04:29:00.000Z,asset_A1,53.716,3.154,31.563,86.544,nominal,0,none,
2026-02-08T04:30:00.000Z,asset_A1,53.704,3.163,32.09,86.505,nominal,0,none,
2026-02-08T04:31:00.000Z,asset_A1,53.849,3.074,31.918,86.463,nominal,0,none,
2026-02-08T04:32:00.000Z,asset_A1,53.869,3.015,32.12,86.417,nominal,0,none,
2026-02-08T04:33:00.000Z,asset_A1,53.726,2.982,31.967,86.355,nominal,0,none,
2026-02-08T04:34:00.000Z,asset_A1,53.769,3.226,32.055,86.31,nominal,0,none,
2026-02-08T04:35:00.000Z,asset_A1,53.666,3.016,32.295,86.236,nominal,0,none,
2026-02-08T04:36:00.000Z,asset_A1,53.693,3.188,31.738,86.222,nominal,0,none,
2026-02-08T04:37:00.000Z,asset_A1,53.868,2.959,31.818,86.308,nominal,0,none,
2026-02-08T04:38:00.000Z,asset_A1,53.705,3.151,32.073,86.379,nominal,0,none,
2026-02-08T04:39:00.000Z,asset_A1,53.47,3.09,32.069,86.382,nominal,0,none,
2026-02-08T04:40:00.000Z,asset_A1,53.787,2.967,32.161,86.415,nominal,0,none,
2026-02-08T04:41:00.000Z,asset_A1,53.747,3.078,32.114,86.381,nominal,0,none,
2026-02-08T04:42:00.000Z,asset_A1,53.661,3.105,32.525,86.441,nominal,0,none,
2026-02-08T04:43:00.000Z,asset_A1,53.721,3.074,31.579,86.432,nominal,0,none,
2026-02-08T04:44:00.000Z,asset_A1,53.71,2.982,31.842,86.367,nominal,0,none,
2026-02-08T04:45:00.000Z,asset_A1,53.895,3.006,32.297,86.323,nominal,0,none,
2026-02-08T04:46:00.000Z,asset_A1,53.701,3.182,32.064,86.263,nominal,0,none,
2026-02-08T04:47:00.000Z,asset_A1,53.843,3.088,32.052,86.245,nominal,0,none,
2026-02-08T04:48:00.000Z,asset_A1,53.681,3.056,32.465,86.205,nominal,0,none,
